september '19 recommendations,Song1,Song2,Artist1,Artist2,Album1,Album2,Popularity,Preview_URL
Pos.,Name,ID,Name,ID,Name,ID,18,matadorrecords
1,Darlinghurst Confidential,7aiL3OfQn5rOTC3zihvtpb,Celibate Rifles,4mZlgrDsGRgWXy7T5ke3hP,The Celibate Rifles (5 Languages),05e5W6D4D45ruC0hJ89MNy,13,https://p.scdn.co/mp3-preview/80f4e1b7650ba92ca286c054bdbf5e096520f3f4?cid=fa83a2fec7c440b7a2795d600d6b2c7e
2,Took a Long Time,6mXLA68eUfA0CCCptKpKJR,Carla dal Forno,6FVxEgfQsGrJ0BogIOYCd6,Took A Long Time,3TsPoYH9icUF7vJpIlkCCu,34,https://p.scdn.co/mp3-preview/3155de20bc775a1fb0804b73d2fe56d1964133ff?cid=fa83a2fec7c440b7a2795d600d6b2c7e
3,Cruel Garden,6UjL8aKv3gWIwxl63z0E65,Pink Industry,0UnQckJPCkTe2ofiV6syh6,New Naked Technology 2010 Remasters,6W5PzvMvHcVvgSYJWiZgyQ,8,https://p.scdn.co/mp3-preview/e5f23758ee6ee122c17c238304ebe1055ac8feca?cid=fa83a2fec7c440b7a2795d600d6b2c7e
4,Daar,3qbWLkIeaOiyuynp7pOROU,Meetsysteem,2Dsv89oyAH1efJDlgDcXlm,Geen Signaal,3jCijiWHv8txEfRdeJm21m,19,https://p.scdn.co/mp3-preview/f86c6289f2320a554493576478eee287fba8fabf?cid=fa83a2fec7c440b7a2795d600d6b2c7e
5,Cash Money Green,58Ad0zNR7pKirlpnvr9OCe,Req,0z3GtlDD6Qx65Nynsd9IoY,One,5Ew80LnGs46Og3lL0rPQeY,4,https://p.scdn.co/mp3-preview/f9b40a3d239834ec78b40de87a44dc57ae5d98c3?cid=fa83a2fec7c440b7a2795d600d6b2c7e
6,Peradam,0NMERBZU6Hih76qSsu6Tjg,Modern Nature,6qmQYC8FDqqdpsJDNCb1ms,How To Live,4uUhmFHwJVcfGbRWjcfVUf,29,https://p.scdn.co/mp3-preview/87de2c8b2f500913c527122d3ef51a8308c6944b?cid=fa83a2fec7c440b7a2795d600d6b2c7e
7,Kel Tinawen,0pBIIntNBLv3CZR1hzgpEM,Tinariwen,2sf2owtFSCvz2MLfxmNdkb,Kel Tinawen,75kH4G7CO6uTVAvA27mXov,39,https://p.scdn.co/mp3-preview/d23fb7846ea64fac3e302e21a97600eed1ef97ad?cid=fa83a2fec7c440b7a2795d600d6b2c7e
8,System Error,27LfUyCn3r4JjBt8BZdI0Z,Zonal,2FEWIj8qxL0aJKlH5QoOnt,System Error,52a2Rmk6pVtOQuaOLUNlcC,24,https://p.scdn.co/mp3-preview/4e26d332b6d0a5696c190e4d72c103c76fa80bdf?cid=fa83a2fec7c440b7a2795d600d6b2c7e
9,Zeittotschläger,6IbvmcBVRRgq0WPQW6csa6,Blumfeld,2dUiFnJOuYzjPISRq5UwLi,Ich-Maschine,6prv5LiQH7HnQTsuvA1pCq,10,https://p.scdn.co/mp3-preview/c562874e24fc5ac0ae231352548733f073737d9c?cid=fa83a2fec7c440b7a2795d600d6b2c7e
10,A Human Certainty,3hrHKtsQViO5KuUIeIuvbY,Saccharine Trust,4Xp3cd2Dx2QsSnUtAMkVHS,Paganicons,0Vgwmvfir6rnW3qHVvt92B,17,https://p.scdn.co/mp3-preview/ee9a65672432f46ac6c7cbcba3ac4d76bb821950?cid=fa83a2fec7c440b7a2795d600d6b2c7e
